Date,Baseline,LitchfieldRd,WildHorsePass,HappyValleyRd,ElliotRd,HawesRd,DysartRd,Ave75,BaselineRd,St56,Total
3/2/2020,1,1,1,1,1,1,1,1,1,1,1
3/9/2020,1,0.949459585,0.976941851,0.923564189,0.769520935,0.578153995,0.765358362,0.885087719,0.9829105,0.614552786,0.883816444
3/16/2020,1,1.030371343,1.07258794,0.992417417,0.8434553,0.614468838,0.841638225,0.946666667,0.980878553,0.982679619,0.965903805
3/23/2020,1,1.02888906,1.032581796,1.020720721,0.75631837,0.775354251,0.8,0.927719298,0.882017853,0.670821114,0.957889966
3/30/2020,1,0.997425307,1.022989879,1.011261261,0.833270464,0.868273047,0.921501706,0.81754386,0.870143293,0.508156158,0.950156148
4/6/2020,1,0.950791322,1.00539332,0.964151652,0.754809506,0.923430496,0.840273038,1.058947368,0.840779892,0.472965543,0.927814082
4/13/2020,1,0.940728017,0.984408868,0.969106607,0.689173897,0.885780969,0.856996587,1.100350877,0.749917782,0.59991294,0.911948449
4/20/2020,1,0.967328032,0.999180762,0.998160661,0.606940777,0.986667428,0.980546075,1.074385965,0.686751233,0.519038673,0.93371386
4/27/2020,1,0.99948371,1.032389787,0.996546547,0.755563938,1.181145973,1.112969283,1.075789474,0.832793047,0.547745601,0.997572016
5/4/2020,1,0.999243419,1.04751583,1.045936562,0.712938514,1.32469238,0.842662116,1.149473684,0.8420249,0.56371426,1.025153808
5/11/2020,1,1.014321007,1.057534434,1.042652027,0.839305922,1.230098686,1.11331058,1.184561404,0.848719756,null,1.045774698
5/18/2020,1,1.036844746,1.058814494,1.121058559,0.772161449,1.383532703,1.180887372,1.172807018,0.915609584,null,1.092219887
5/25/2020,1,,1.060444437,1.095533033,,,,,,null,1.07141181
6/1/2020,1,1.027534162,1.079739209,1.101463964,0.811391928,1.068861164,1.346416382,1.630877193,0.930858977,0.620509531,1.032406572
6/8/2020,1,1.057245426,1.073168234,1.070082583,0.790267823,1.412795843,1.27440273,1.324912281,0.949494949,0.56909824,1.083356951
6/15/2020,1,1.038871304,1.070966531,1.175938438,0.672953602,1.402460959,1.22116041,1.290526316,0.969931877,0.531524927,1.084379403
6/22/2020,1,1.065401837,1.055418068,1.121584084,0.631365522,1.266879836,1.22662116,1.606315789,0.945642471,0.542980205,1.064635843
6/29/2020,1,1.08926021,1.074994453,1.063016141,0.637966805,1.313486739,1.172354949,1.285964912,0.939452666,0.49463893,1.072862581
7/6/2020,1,0.971859801,1.017664829,1.009797297,0.701622029,1.122562595,1.174061433,1.81754386,,0.48066349,0.992767092
7/13/2020,1,1.040449124,0.948154722,1.018355856,0.669558657,1.115044585,1.116040956,2.310175439,0.902325581,0.489369501,0.994523984
7/20/2020,1,1.065346831,1.04111553,1.024024024,0.699735949,1.146115853,0.921928328,1.919298246,1.146065304,0.520894428,1.048720376
7/27/2020,1,1.045457616,,1.036636637,0.711681127,0.943700574,1.073720137,2.652631579,1.354334038,0.552602639,1.039504068
8/3/2020,1,1.050405312,,1.017267267,0.673708035,1.053558683,0.875426621,2.070877193,1.357857646,null,1.082817516
8/10/2020,1,1.070804061,,1.005442943,0.609958506,1.143717703,1.003754266,2.283508772,1.345783416,null,1.110368212
8/17/2020,1,1.056751332,0.762437917,1.007845345,0.604300264,1.125446084,0.919112628,2.439298246,1.392154099,null,1.105584062
8/24/2020,1,1.069605497,0.978273114,1.029016517,0.601659751,1.088760099,0.964846416,2.840701754,1.412544045,null,1.080308554
8/31/2020,1,1.090635374,,1.043731231,0.621274991,0.899877238,0.996245734,1.081403509,1.413201785,null,1.075892266
9/7/2020,1,1.077882537,,1.041385135,0.635137684,1.105218831,0.842576792,1.034210526,1.403042048,null,1.106132807
9/14/2020,1,1.114873002,,0.734309309,0.617219917,1.117680646,0.898976109,1.336140351,1.448766737,null,1.152079334
9/21/2020,1,1.12216861,,0.740052553,0.612221803,1.123504725,1.001706485,1.480701754,1.469438572,null,1.163890213
